Datetime_Kyiv,Trend_%,Close_Price,Signal_Triggered,Direction,First_LDN_PDH_Short,Outcome,Entry,SL,TP,First_LDN_PDL_Long
2002-10-17 13:00:00,25.0,1.5542,Yes,Long,,Win,1.5542,1.5522,1.5582,1.0
2002-10-18 13:00:00,25.0,1.5493,Yes,Long,,Loss,1.5493,1.5473,1.5533,1.0
2002-10-21 11:00:00,0.0,1.5482,Yes,Short,1.0,Loss,1.5482,1.5502,1.5442,
2002-10-23 14:00:00,0.0,1.5464,Yes,Short,1.0,Loss,1.5464,1.5484,1.5424,
2002-10-25 11:00:00,25.0,1.5546,Yes,Short,1.0,Loss,1.5546,1.5566,1.5506,
2002-10-28 13:00:00,50.0,1.5479,Yes,Long,,Win,1.5479,1.5459,1.5519,1.0
2002-10-31 11:00:00,27.4,1.5596,Yes,Short,1.0,Loss,1.5596,1.5616,1.5556,
2002-11-05 12:00:00,34.2,1.564,Yes,Short,1.0,Loss,1.564,1.566,1.56,
2002-11-07 13:00:00,46.9,1.5664,Yes,Short,1.0,Loss,1.5664,1.5684,1.5624,
2002-11-11 11:00:00,76.0,1.5906,Yes,Long,,Win,1.5906,1.5886,1.5946,1.0
2002-11-14 10:00:00,60.2,1.5852,Yes,Long,,Win,1.5852,1.5832,1.5892,1.0
2002-11-15 11:00:00,57.4,1.5791,Yes,Long,,Loss,1.5791,1.5771,1.5831,1.0
2002-11-18 10:00:00,23.0,1.5807,Yes,Short,1.0,Loss,1.5807,1.5827,1.5767,
2002-11-22 11:00:00,50.0,1.5826,Yes,Short,1.0,Win,1.5826,1.5846,1.5786,
2002-11-26 13:00:00,0.0,1.5633,Yes,Long,,Loss,1.5633,1.5613,1.5673,1.0
2002-12-02 11:00:00,50.0,1.5574,Yes,Long,,Loss,1.5574,1.5554,1.5614,1.0
2002-12-04 12:00:00,25.0,1.5717,Yes,Short,1.0,Loss,1.5717,1.5737,1.5677,
2002-12-06 12:00:00,25.5,1.5705,Yes,Short,1.0,Loss,1.5705,1.5725,1.5665,
2002-12-09 12:00:00,75.3,1.5766,Yes,Long,,Win,1.5766,1.5746,1.5806,1.0
2002-12-10 13:00:00,92.8,1.58,Yes,Short,1.0,Win,1.58,1.582,1.576,
2002-12-12 13:00:00,62.3,1.579,Yes,Short,1.0,Win,1.579,1.581,1.575,
2002-12-13 14:00:00,84.5,1.5858,Yes,Short,1.0,Loss,1.5858,1.5878,1.5818,
2002-12-16 10:00:00,85.2,1.589,Yes,Short,1.0,Loss,1.589,1.591,1.585,
2002-12-23 12:00:00,69.3,1.6041,Yes,Short,1.0,Win,1.6041,1.6061,1.6001,
2002-12-30 10:00:00,25.8,1.6039,Yes,Short,1.0,Loss,1.6039,1.6059,1.5999,
2002-12-31 11:00:00,50.4,1.6108,Yes,Long,,Loss,1.6108,1.6088,1.6148,1.0
2003-01-02 11:00:00,41.4,1.6073,Yes,Long,,Loss,1.6073,1.6053,1.6113,1.0
2003-01-03 12:00:00,37.5,1.5953,Yes,Long,,Win,1.5953,1.5933,1.5993,1.0
2003-01-06 10:00:00,43.3,1.6143,Yes,Long,,Loss,1.6143,1.6123,1.6183,1.0
2003-01-07 13:00:00,65.7,1.6043,Yes,Long,,Win,1.6043,1.6023,1.6083,1.0
2003-01-08 12:00:00,9.1,1.6012,Yes,Long,,Loss,1.6012,1.5992,1.6052,1.0
2003-01-13 14:00:00,25.6,1.6052,Yes,Long,,Loss,1.6052,1.6032,1.6092,1.0
2003-01-17 13:00:00,25.0,1.6169,Yes,Short,1.0,Loss,1.6169,1.6189,1.6129,
2003-01-20 12:00:00,27.2,1.6109,Yes,Short,1.0,Win,1.6109,1.6129,1.6069,
2003-01-21 11:00:00,28.7,1.6062,Yes,Long,,Win,1.6062,1.6042,1.6102,1.0
2003-01-23 13:00:00,68.3,1.6225,Yes,Short,1.0,Loss,1.6225,1.6245,1.6185,
2003-01-24 12:00:00,78.2,1.6306,Yes,Short,1.0,Loss,1.6306,1.6326,1.6266,
2003-01-27 11:00:00,87.6,1.6367,Yes,Long,,Win,1.6367,1.6347,1.6407,1.0
2003-01-29 13:00:00,92.8,1.6477,Yes,Short,1.0,Loss,1.6477,1.6497,1.6437,
2003-01-31 12:00:00,71.0,1.6521,Yes,Short,1.0,Win,1.6521,1.6541,1.6481,
2003-02-04 12:00:00,63.6,1.6459,Yes,Short,1.0,Loss,1.6459,1.6479,1.6419,
2003-02-05 11:00:00,59.9,1.6525,Yes,Short,1.0,Win,1.6525,1.6545,1.6485,
2003-02-07 14:00:00,29.5,1.6291,Yes,Long,,Loss,1.6291,1.6271,1.6331,1.0
2003-02-10 10:00:00,25.0,1.6327,Yes,Long,,Loss,1.6327,1.6307,1.6367,1.0
2003-02-11 14:00:00,25.0,1.6214,Yes,Long,,Loss,1.6214,1.6194,1.6254,1.0
2003-02-13 11:00:00,0.0,1.6186,Yes,Short,1.0,Loss,1.6186,1.6206,1.6146,
2003-02-17 12:00:00,0.0,1.6001,Yes,Long,,Loss,1.6001,1.5981,1.6041,1.0
2003-02-18 12:00:00,0.0,1.5983,Yes,Long,,Loss,1.5983,1.5963,1.6023,1.0
2003-02-20 11:00:00,25.0,1.5977,Yes,Short,1.0,Win,1.5977,1.5997,1.5937,
2003-02-21 11:00:00,0.0,1.5951,Yes,Long,,Loss,1.5951,1.5931,1.5991,1.0
2003-02-24 12:00:00,0.0,1.5794,Yes,Short,1.0,Loss,1.5794,1.5814,1.5754,
2003-02-25 11:00:00,25.0,1.5856,Yes,Short,1.0,Win,1.5856,1.5876,1.5816,
2003-03-03 11:00:00,25.0,1.5741,Yes,Long,,Win,1.5741,1.5721,1.5781,1.0
2003-03-04 12:00:00,0.0,1.5813,Yes,Short,1.0,Loss,1.5813,1.5833,1.5773,
2003-03-05 13:00:00,50.0,1.5941,Yes,Short,1.0,Loss,1.5941,1.5961,1.5901,
2003-03-06 14:00:00,51.3,1.6034,Yes,Short,1.0,Loss,1.6034,1.6054,1.5994,
2003-03-10 13:00:00,77.9,1.5979,Yes,Long,,Win,1.5979,1.5959,1.6019,1.0
2003-03-13 13:00:00,90.8,1.6067,Yes,Long,,Loss,1.6067,1.6047,1.6107,1.0
2003-03-17 13:00:00,8.3,1.5803,Yes,Long,,Loss,1.5803,1.5783,1.5843,1.0
2003-03-20 12:00:00,0.0,1.5654,Yes,Short,1.0,Loss,1.5654,1.5674,1.5614,
2003-03-21 12:00:00,50.0,1.5634,Yes,Long,,Win,1.5634,1.5614,1.5674,1.0
2003-03-24 11:00:00,25.0,1.5719,Yes,Short,1.0,Loss,1.5719,1.5739,1.5679,
2003-03-27 12:00:00,25.0,1.5724,Yes,Short,1.0,Loss,1.5724,1.5744,1.5684,
2003-03-28 14:00:00,25.0,1.5633,Yes,Long,,Win,1.5633,1.5613,1.5673,1.0
2003-03-31 14:00:00,9.6,1.58,Yes,Short,1.0,Loss,1.58,1.582,1.576,
2003-04-02 13:00:00,46.9,1.5739,Yes,Long,,Loss,1.5739,1.5719,1.5779,1.0
2003-04-03 14:00:00,7.8,1.5624,Yes,Long,,Loss,1.5624,1.5604,1.5664,1.0
2003-04-07 10:00:00,0.0,1.5529,Yes,Short,1.0,Win,1.5529,1.5549,1.5489,
2003-04-10 13:00:00,50.0,1.5634,Yes,Short,1.0,Loss,1.5634,1.5654,1.5594,
2003-04-14 14:00:00,25.0,1.5736,Yes,Short,1.0,Loss,1.5736,1.5756,1.5696,
2003-04-15 13:00:00,50.1,1.5712,Yes,Long,,Loss,1.5712,1.5692,1.5752,1.0
2003-04-16 14:00:00,8.7,1.5753,Yes,Short,1.0,Loss,1.5753,1.5773,1.5713,
2003-04-17 13:00:00,45.6,1.5789,Yes,Short,1.0,Loss,1.5789,1.5809,1.5749,
2003-04-24 13:00:00,54.7,1.5922,Yes,Short,1.0,Loss,1.5922,1.5942,1.5882,
2003-04-28 12:00:00,47.7,1.5951,Yes,Short,1.0,Loss,1.5951,1.5971,1.5911,
2003-04-30 12:00:00,53.5,1.5954,Yes,Short,1.0,Loss,1.5954,1.5974,1.5914,
2003-05-05 12:00:00,90.8,1.6043,Yes,Long,,Win,1.6043,1.6023,1.6083,1.0
2003-05-09 13:00:00,41.4,1.6035,Yes,Short,1.0,Loss,1.6035,1.6055,1.5995,
2003-05-12 13:00:00,61.3,1.6119,Yes,Short,1.0,Loss,1.6119,1.6139,1.6079,
2003-05-21 13:00:00,96.7,1.6429,Yes,Short,1.0,Loss,1.6429,1.6449,1.6389,
2003-05-22 12:00:00,95.9,1.635,Yes,Long,,Loss,1.635,1.633,1.639,1.0
2003-05-23 12:00:00,68.2,1.643,Yes,Long,,Loss,1.643,1.641,1.647,1.0
2003-05-26 10:00:00,65.4,1.6394,Yes,Short,1.0,Loss,1.6394,1.6414,1.6354,
2003-05-27 10:00:00,63.7,1.641,Yes,Short,1.0,Loss,1.641,1.643,1.637,
2003-06-02 11:00:00,5.5,1.628,Yes,Short,1.0,Loss,1.628,1.63,1.624,
2003-06-03 13:00:00,25.1,1.6383,Yes,Short,1.0,Win,1.6383,1.6403,1.6343,
2003-06-06 14:00:00,25.0,1.6653,Yes,Short,1.0,Win,1.6653,1.6673,1.6613,
2003-06-09 13:00:00,56.2,1.65,Yes,Short,1.0,Loss,1.65,1.652,1.646,
2003-06-12 14:00:00,17.5,1.6738,Yes,Short,1.0,Win,1.6738,1.6758,1.6698,
2003-06-16 12:00:00,35.6,1.6771,Yes,Long,,Win,1.6771,1.6751,1.6811,1.0
2003-06-19 12:00:00,32.3,1.6738,Yes,Long,,Loss,1.6738,1.6718,1.6778,1.0
2003-06-23 11:00:00,19.3,1.6646,Yes,Short,1.0,Win,1.6646,1.6666,1.6606,
2003-06-24 14:00:00,2.9,1.6684,Yes,Short,1.0,Win,1.6684,1.6704,1.6644,
2003-06-30 13:00:00,0.0,1.6487,Yes,Short,1.0,Loss,1.6487,1.6507,1.6447,
2003-07-09 13:00:00,0.0,1.6307,Yes,Long,,Win,1.6307,1.6287,1.6347,1.0
2003-07-14 14:00:00,0.0,1.625,Yes,Long,,Win,1.625,1.623,1.629,1.0
2003-07-16 13:00:00,0.0,1.5915,Yes,Long,,Loss,1.5915,1.5895,1.5955,1.0
2003-07-17 11:00:00,0.0,1.5955,Yes,Short,1.0,Loss,1.5955,1.5975,1.5915,
2003-07-22 14:00:00,25.0,1.6028,Yes,Short,1.0,Win,1.6028,1.6048,1.5988,
2003-07-25 13:00:00,50.0,1.6192,Yes,Short,1.0,Win,1.6192,1.6212,1.6152,
2003-07-28 12:00:00,59.3,1.6224,Yes,Long,,Win,1.6224,1.6204,1.6264,1.0
2003-07-29 12:00:00,61.4,1.6296,Yes,Short,1.0,Win,1.6296,1.6316,1.6256,
2003-07-30 13:00:00,66.0,1.6232,Yes,Long,,Loss,1.6232,1.6212,1.6272,1.0
2003-08-01 14:00:00,30.3,1.603,Yes,Long,,Win,1.603,1.601,1.607,1.0
2003-08-04 13:00:00,34.7,1.6116,Yes,Short,1.0,Loss,1.6116,1.6136,1.6076,
2003-08-06 13:00:00,0.0,1.6159,Yes,Short,1.0,Win,1.6159,1.6179,1.6119,
2003-08-11 12:00:00,25.0,1.601,Yes,Long,,Loss,1.601,1.599,1.605,1.0
2003-08-13 13:00:00,25.0,1.6035,Yes,Long,,Win,1.6035,1.6015,1.6075,1.0
2003-08-14 14:00:00,25.0,1.608,Yes,Short,1.0,Win,1.608,1.61,1.604,
2003-08-18 12:00:00,0.0,1.5954,Yes,Long,,Loss,1.5954,1.5934,1.5994,1.0
2003-08-19 13:00:00,0.0,1.5862,Yes,Long,,Loss,1.5862,1.5842,1.5902,1.0
2003-08-25 14:00:00,0.0,1.5787,Yes,Short,1.0,Win,1.5787,1.5807,1.5747,
2003-08-28 12:00:00,50.0,1.5702,Yes,Long,,Loss,1.5702,1.5682,1.5742,1.0
2003-08-29 14:00:00,25.0,1.5799,Yes,Short,1.0,Loss,1.5799,1.5819,1.5759,
2003-09-01 12:00:00,50.0,1.5767,Yes,Short,1.0,Win,1.5767,1.5787,1.5727,
2003-09-02 13:00:00,0.0,1.5678,Yes,Long,,Loss,1.5678,1.5658,1.5718,1.0
2003-09-05 12:00:00,50.4,1.5841,Yes,Short,1.0,Win,1.5841,1.5861,1.5801,
2003-09-08 14:00:00,62.6,1.5889,Yes,Long,,Loss,1.5889,1.5869,1.5929,1.0
2003-09-09 13:00:00,67.3,1.583,Yes,Long,,Win,1.583,1.581,1.587,1.0
2003-09-10 13:00:00,46.5,1.5917,Yes,Short,1.0,Loss,1.5917,1.5937,1.5877,
2003-09-11 14:00:00,74.1,1.5942,Yes,Short,1.0,Loss,1.5942,1.5962,1.5902,
2003-09-15 12:00:00,69.2,1.6044,Yes,Long,,Loss,1.6044,1.6024,1.6084,1.0
2003-09-18 14:00:00,27.8,1.6159,Yes,Short,1.0,Loss,1.6159,1.6179,1.6119,
2003-09-22 12:00:00,57.6,1.649,Yes,Long,,Loss,1.649,1.647,1.653,1.0
2003-09-23 14:00:00,85.0,1.6545,Yes,Short,1.0,Win,1.6545,1.6565,1.6505,
2003-09-29 12:00:00,68.5,1.6469,Yes,Short,1.0,Loss,1.6469,1.6489,1.6429,
2003-09-30 13:00:00,41.2,1.673,Yes,Short,1.0,Win,1.673,1.675,1.669,
2003-10-06 12:00:00,38.9,1.6638,Yes,Long,,Win,1.6638,1.6618,1.6678,1.0
2003-10-07 14:00:00,64.4,1.6742,Yes,Short,1.0,Win,1.6742,1.6762,1.6702,
2003-10-09 13:00:00,32.1,1.6656,Yes,Short,1.0,Win,1.6656,1.6676,1.6616,
2003-10-13 13:00:00,52.8,1.6601,Yes,Short,1.0,Loss,1.6601,1.6621,1.6561,
2003-10-20 11:00:00,59.4,1.6807,Yes,Long,,Loss,1.6807,1.6787,1.6847,1.0
2003-10-27 12:00:00,64.0,1.6974,Yes,Long,,Loss,1.6974,1.6954,1.7014,1.0
2003-10-29 14:00:00,39.1,1.7041,Yes,Short,1.0,Win,1.7041,1.7061,1.7001,
2003-10-31 12:00:00,61.5,1.6934,Yes,Long,,Loss,1.6934,1.6914,1.6974,1.0
2003-11-03 11:00:00,27.5,1.6952,Yes,Short,1.0,Loss,1.6952,1.6972,1.6912,
2003-11-05 10:00:00,0.0,1.6804,Yes,Short,1.0,Win,1.6804,1.6824,1.6764,
2003-11-07 12:00:00,0.0,1.6639,Yes,Long,,Loss,1.6639,1.6619,1.6679,1.0
2003-11-10 11:00:00,0.0,1.6721,Yes,Short,1.0,Loss,1.6721,1.6741,1.6681,
2003-11-11 13:00:00,25.0,1.6677,Yes,Long,,Loss,1.6677,1.6657,1.6717,1.0
2003-11-12 12:00:00,50.0,1.6716,Yes,Short,1.0,Loss,1.6716,1.6736,1.6676,
2003-11-17 10:00:00,55.8,1.691,Yes,Long,,Loss,1.691,1.689,1.695,1.0
2003-11-18 13:00:00,65.7,1.6884,Yes,Short,1.0,Loss,1.6884,1.6904,1.6844,
2003-11-24 14:00:00,70.2,1.6972,Yes,Long,,Loss,1.6972,1.6952,1.7012,1.0
2003-11-26 11:00:00,55.9,1.7014,Yes,Short,1.0,Win,1.7014,1.7034,1.6974,
2003-11-28 14:00:00,80.1,1.7202,Yes,Short,1.0,Loss,1.7202,1.7222,1.7162,
2003-12-01 12:00:00,81.1,1.7237,Yes,Short,1.0,Loss,1.7237,1.7257,1.7197,
2003-12-02 11:00:00,81.6,1.7191,Yes,Long,,Win,1.7191,1.7171,1.7231,1.0
2003-12-04 11:00:00,64.8,1.724,Yes,Long,,Loss,1.724,1.722,1.728,1.0
2003-12-08 11:00:00,87.9,1.733,Yes,Long,,Win,1.733,1.731,1.737,1.0
2003-12-12 11:00:00,87.2,1.7488,Yes,Short,1.0,Loss,1.7488,1.7508,1.7448,
2003-12-15 10:00:00,64.3,1.7416,Yes,Short,1.0,Loss,1.7416,1.7436,1.7376,
2003-12-16 14:00:00,37.2,1.7469,Yes,Short,1.0,Loss,1.7469,1.7489,1.7429,
2003-12-29 14:00:00,58.2,1.7761,Yes,Short,1.0,Win,1.7761,1.7781,1.7721,
2004-01-02 10:00:00,67.1,1.7887,Yes,Long,,Loss,1.7887,1.7867,1.7927,1.0
2004-01-05 11:00:00,68.4,1.7968,Yes,Short,1.0,Loss,1.7968,1.7988,1.7928,
2004-01-12 11:00:00,96.5,1.8565,Yes,Long,,Loss,1.8565,1.8545,1.8605,1.0
2004-01-13 14:00:00,97.0,1.8474,Yes,Long,,Win,1.8474,1.8454,1.8514,1.0
2004-01-15 13:00:00,41.0,1.8239,Yes,Long,,Win,1.8239,1.8219,1.8279,1.0
2004-01-19 11:00:00,0.2,1.7879,Yes,Short,1.0,Loss,1.7879,1.7899,1.7839,
2004-01-21 14:00:00,25.0,1.8286,Yes,Short,1.0,Loss,1.8286,1.8306,1.8246,
2004-01-22 14:00:00,50.0,1.8435,Yes,Short,1.0,Loss,1.8435,1.8455,1.8395,
2004-01-23 14:00:00,50.0,1.8417,Yes,Short,1.0,Win,1.8417,1.8437,1.8377,
2004-01-26 11:00:00,50.0,1.8235,Yes,Long,,Win,1.8235,1.8215,1.8275,1.0
2004-01-27 13:00:00,25.0,1.8069,Yes,Long,,Win,1.8069,1.8049,1.8109,1.0
2004-01-28 10:00:00,2.4,1.8283,Yes,Short,1.0,Loss,1.8283,1.8303,1.8243,
2004-01-30 14:00:00,7.1,1.8093,Yes,Long,,Win,1.8093,1.8073,1.8133,1.0
2004-02-02 12:00:00,1.2,1.8223,Yes,Long,,Loss,1.8223,1.8203,1.8263,1.0
2004-02-09 12:00:00,80.4,1.8588,Yes,Short,1.0,Loss,1.8588,1.8608,1.8548,
2004-02-12 13:00:00,94.2,1.8926,Yes,Short,1.0,Win,1.8926,1.8946,1.8886,
2004-02-13 10:00:00,94.7,1.8928,Yes,Short,1.0,Loss,1.8928,1.8948,1.8888,
2004-02-16 13:00:00,70.3,1.8848,Yes,Short,1.0,Loss,1.8848,1.8868,1.8808,
2004-02-18 13:00:00,95.4,1.9096,Yes,Short,1.0,Win,1.9096,1.9116,1.9056,
2004-02-20 12:00:00,86.5,1.8838,Yes,Long,,Loss,1.8838,1.8818,1.8878,1.0
2004-02-23 11:00:00,5.0,1.8584,Yes,Long,,Win,1.8584,1.8564,1.8624,1.0
2004-02-24 14:00:00,0.0,1.876,Yes,Short,1.0,Loss,1.876,1.878,1.872,
2004-02-25 11:00:00,25.0,1.8881,Yes,Short,1.0,Loss,1.8881,1.8901,1.8841,
2004-02-27 14:00:00,25.0,1.851,Yes,Long,,Win,1.851,1.849,1.855,1.0
2004-03-01 11:00:00,25.0,1.8692,Yes,Short,1.0,Loss,1.8692,1.8712,1.8652,
2004-03-09 11:00:00,25.0,1.8376,Yes,Short,1.0,Loss,1.8376,1.8396,1.8336,
2004-03-10 12:00:00,25.0,1.8206,Yes,Long,,Loss,1.8206,1.8186,1.8246,1.0
2004-03-11 12:00:00,25.0,1.7955,Yes,Long,,Win,1.7955,1.7935,1.7995,1.0
2004-03-12 12:00:00,0.0,1.7955,Yes,Long,,Loss,1.7955,1.7935,1.7995,1.0
2004-03-15 14:00:00,0.0,1.8024,Yes,Short,1.0,Loss,1.8024,1.8044,1.7984,
2004-03-18 13:00:00,25.0,1.8234,Yes,Short,1.0,Loss,1.8234,1.8254,1.8194,
2004-03-22 11:00:00,50.0,1.8379,Yes,Long,,Win,1.8379,1.8359,1.8419,1.0
2004-03-23 10:00:00,71.2,1.8453,Yes,Short,1.0,Loss,1.8453,1.8473,1.8413,
2004-03-29 11:00:00,26.0,1.8122,Yes,Long,,Win,1.8122,1.8102,1.8162,1.0
2004-03-30 11:00:00,50.0,1.8231,Yes,Short,1.0,Loss,1.8231,1.8251,1.8191,
2004-03-31 12:00:00,50.0,1.8341,Yes,Short,1.0,Loss,1.8341,1.8361,1.8301,
2004-04-08 11:00:00,42.7,1.8396,Yes,Short,1.0,Loss,1.8396,1.8416,1.8356,
2004-04-12 13:00:00,25.7,1.8345,Yes,Long,,Loss,1.8345,1.8325,1.8385,1.0
2004-04-13 11:00:00,25.0,1.8265,Yes,Short,1.0,Loss,1.8265,1.8285,1.8225,
2004-04-22 13:00:00,25.0,1.7648,Yes,Long,,Loss,1.7648,1.7628,1.7688,1.0
2004-04-26 12:00:00,50.0,1.7784,Yes,Long,,Win,1.7784,1.7764,1.7824,1.0
2004-04-27 13:00:00,50.0,1.7922,Yes,Short,1.0,Win,1.7922,1.7942,1.7882,
2004-04-28 11:00:00,50.0,1.7889,Yes,Short,1.0,Win,1.7889,1.7909,1.7849,
2004-05-07 13:00:00,34.9,1.7956,Yes,Long,,Loss,1.7956,1.7936,1.7996,1.0
2004-05-10 13:00:00,31.4,1.7772,Yes,Long,,Loss,1.7772,1.7752,1.7812,1.0
2004-05-17 13:00:00,0.0,1.7698,Yes,Short,1.0,Loss,1.7698,1.7718,1.7658,
2004-05-24 13:00:00,66.8,1.7882,Yes,Long,,Win,1.7882,1.7862,1.7922,1.0
2004-05-25 14:00:00,58.7,1.8056,Yes,Short,1.0,Loss,1.8056,1.8076,1.8016,
2004-05-28 12:00:00,95.0,1.8376,Yes,Short,1.0,Win,1.8376,1.8396,1.8336,
2004-05-31 11:00:00,96.1,1.8346,Yes,Short,1.0,Loss,1.8346,1.8366,1.8306,
2004-06-01 12:00:00,70.9,1.8363,Yes,Short,1.0,Loss,1.8363,1.8383,1.8323,
2004-06-02 13:00:00,70.5,1.8444,Yes,Short,1.0,Loss,1.8444,1.8464,1.8404,
2004-06-03 10:00:00,94.5,1.8331,Yes,Long,,Loss,1.8331,1.8311,1.8371,1.0
2004-06-07 10:00:00,84.4,1.8458,Yes,Short,1.0,Win,1.8458,1.8478,1.8418,
2004-06-16 14:00:00,25.0,1.8262,Yes,Short,1.0,Loss,1.8262,1.8282,1.8222,
2004-06-21 14:00:00,50.0,1.8354,Yes,Long,,Loss,1.8354,1.8334,1.8394,1.0
2004-06-24 10:00:00,0.4,1.8117,Yes,Long,,Win,1.8117,1.8097,1.8157,1.0
2004-06-28 12:00:00,25.0,1.8263,Yes,Long,,Win,1.8263,1.8243,1.8303,1.0
2004-06-30 12:00:00,25.0,1.8091,Yes,Long,,Loss,1.8091,1.8071,1.8131,1.0
2004-07-05 12:00:00,50.0,1.8321,Yes,Short,1.0,Win,1.8321,1.8341,1.8281,
2004-07-12 13:00:00,89.6,1.8637,Yes,Long,,Loss,1.8637,1.8617,1.8677,1.0
2004-07-13 12:00:00,72.3,1.8584,Yes,Long,,Win,1.8584,1.8564,1.8624,1.0
2004-07-15 10:00:00,65.9,1.8521,Yes,Long,,Loss,1.8521,1.8501,1.8561,1.0
2004-07-29 12:00:00,25.0,1.8172,Yes,Short,1.0,Loss,1.8172,1.8192,1.8132,
2004-08-02 12:00:00,25.0,1.832,Yes,Long,,Loss,1.832,1.83,1.836,1.0
2004-08-05 13:00:00,0.0,1.8242,Yes,Short,1.0,Win,1.8242,1.8262,1.8202,
2004-08-09 12:00:00,50.2,1.843,Yes,Short,1.0,Win,1.843,1.845,1.839,
2004-08-12 10:00:00,50.3,1.8321,Yes,Short,1.0,Loss,1.8321,1.8341,1.8281,
2004-08-13 14:00:00,8.8,1.8196,Yes,Long,,Win,1.8196,1.8176,1.8236,1.0
2004-08-16 13:00:00,31.9,1.8439,Yes,Long,,Loss,1.8439,1.8419,1.8479,1.0
2004-08-18 14:00:00,2.4,1.827,Yes,Long,,Loss,1.827,1.825,1.831,1.0
2004-08-19 14:00:00,0.0,1.828,Yes,Long,,Loss,1.828,1.826,1.832,1.0
2004-08-23 14:00:00,0.0,1.8174,Yes,Long,,Loss,1.8174,1.8154,1.8214,1.0
2004-08-27 12:00:00,25.0,1.7988,Yes,Short,1.0,Loss,1.7988,1.8008,1.7948,
2004-08-30 11:00:00,25.0,1.7906,Yes,Long,,Win,1.7906,1.7886,1.7946,1.0
2004-08-31 12:00:00,25.0,1.7952,Yes,Short,1.0,Win,1.7952,1.7972,1.7912,
2004-09-03 13:00:00,0.0,1.7903,Yes,Long,,Loss,1.7903,1.7883,1.7943,1.0
2004-09-06 12:00:00,0.0,1.7781,Yes,Long,,Win,1.7781,1.7761,1.7821,1.0
2004-09-07 14:00:00,25.0,1.7765,Yes,Short,1.0,Win,1.7765,1.7785,1.7725,
2004-09-10 11:00:00,50.0,1.7891,Yes,Short,1.0,Loss,1.7891,1.7911,1.7851,
2004-09-13 13:00:00,50.0,1.7981,Yes,Long,,Loss,1.7981,1.7961,1.8021,1.0
2004-09-14 12:00:00,25.0,1.7969,Yes,Short,1.0,Loss,1.7969,1.7989,1.7929,
2004-09-27 12:00:00,57.5,1.8057,Yes,Short,1.0,Loss,1.8057,1.8077,1.8017,
2004-09-30 13:00:00,56.6,1.7988,Yes,Long,,Win,1.7988,1.7968,1.8028,1.0
2004-10-04 13:00:00,15.2,1.7929,Yes,Long,,Loss,1.7929,1.7909,1.7969,1.0
2004-10-06 12:00:00,0.0,1.7804,Yes,Long,,Loss,1.7804,1.7784,1.7844,1.0
2004-10-08 14:00:00,25.0,1.7871,Yes,Short,1.0,Loss,1.7871,1.7891,1.7831,
2004-10-11 14:00:00,50.0,1.7952,Yes,Short,1.0,Loss,1.7952,1.7972,1.7912,
2004-10-14 14:00:00,25.0,1.8005,Yes,Short,1.0,Loss,1.8005,1.8025,1.7965,
2004-10-18 12:00:00,85.8,1.8038,Yes,Long,,Loss,1.8038,1.8018,1.8078,1.0
2004-10-19 13:00:00,87.0,1.8003,Yes,Long,,Win,1.8003,1.7983,1.8043,1.0
2004-10-20 14:00:00,35.1,1.8083,Yes,Short,1.0,Loss,1.8083,1.8103,1.8043,
2004-10-21 14:00:00,84.0,1.8297,Yes,Short,1.0,Win,1.8297,1.8317,1.8257,
2004-10-22 12:00:00,82.5,1.8254,Yes,Short,1.0,Loss,1.8254,1.8274,1.8214,
2004-11-01 13:00:00,80.2,1.8339,Yes,Long,,Loss,1.8339,1.8319,1.8379,1.0
2004-11-05 13:00:00,35.3,1.844,Yes,Long,,Loss,1.844,1.842,1.848,1.0
2004-11-08 11:00:00,43.1,1.8603,Yes,Long,,Loss,1.8603,1.8583,1.8643,1.0
2004-11-09 14:00:00,61.8,1.8541,Yes,Long,,Win,1.8541,1.8521,1.8581,1.0
2004-11-10 14:00:00,43.9,1.857,Yes,Short,1.0,Loss,1.857,1.859,1.853,
2004-11-12 12:00:00,46.6,1.847,Yes,Short,1.0,Win,1.847,1.849,1.843,
2004-11-15 14:00:00,67.7,1.8537,Yes,Long,,Loss,1.8537,1.8517,1.8577,1.0
2004-11-17 14:00:00,26.3,1.8577,Yes,Short,1.0,Win,1.8577,1.8597,1.8537,
2004-11-18 10:00:00,28.2,1.8619,Yes,Short,1.0,Win,1.8619,1.8639,1.8579,
2004-11-22 13:00:00,3.1,1.8563,Yes,Long,,Loss,1.8563,1.8543,1.8603,1.0
2004-11-26 10:00:00,82.3,1.8887,Yes,Short,1.0,Loss,1.8887,1.8907,1.8847,
2004-11-29 13:00:00,90.9,1.8894,Yes,Long,,Loss,1.8894,1.8874,1.8934,1.0
2004-12-02 12:00:00,96.0,1.9298,Yes,Short,1.0,Loss,1.9298,1.9318,1.9258,
2004-12-06 12:00:00,96.0,1.9436,Yes,Short,1.0,Win,1.9436,1.9456,1.9396,
2004-12-07 10:00:00,70.5,1.9464,Yes,Short,1.0,Loss,1.9464,1.9484,1.9424,
2004-12-08 12:00:00,94.8,1.9316,Yes,Long,,Loss,1.9316,1.9296,1.9356,1.0
2004-12-13 12:00:00,29.1,1.9142,Yes,Short,1.0,Loss,1.9142,1.9162,1.9102,
2004-12-15 11:00:00,50.0,1.9296,Yes,Short,1.0,Loss,1.9296,1.9316,1.9256,
